32989.99;33769.99;38000;37874.45;38237.06;38055.75;562.05;322
32950.01;33750;38000;37989.56;38121.09;38055.33;561.51;325
32889.98;33709.99;38000;37874.45;38121.09;37997.77;561.49;324
32970;33709.99;38000;37989.56;38121.09;38055.33;596.04;326
32970;33670.01;38000;38105.1;38005.55;38055.33;561.23;326
32910;33670.01;38000;37989.56;38237.06;38113.31;560.95;328
32989.99;33690;38000;37759.68;38121.09;37940.38;525.6;328
32970;33670.01;38000;37874.45;38121.09;37997.77;629.65;327
32889.98;33609.98;38000;37989.56;38121.09;38055.33;595.23;328
32889.98;33609.98;38000;37874.45;38005.55;37940;560.42;327
32910;33590;38000;37989.56;38005.55;37997.56;629.91;329
32850.01;33570.01;38000;37874.45;38121.09;37997.77;595.39;327
32850.01;33530;38000;37989.56;38121.09;38055.33;595.27;329
32829.99;33510.01;38000;38454.22;38121.09;38287.66;560.46;329
32810;33510.01;38000;37989.56;38005.55;37997.56;419.63;329
32850.01;33489.99;38000;37989.56;38005.55;37997.56;593.7;327
32850.01;33470;38000;37989.56;38005.55;37997.56;593.71;324
32850.01;33470;38000;37989.56;38121.09;38055.33;593.72;325
32850.01;33450.01;38000;37874.45;38005.55;37940;558.79;323
32810;33450.01;38000;37989.56;38005.55;37997.56;628.28;326
32850.01;33410;38000;37874.45;38005.55;37940;593.76;322
32829.99;33389.98;38000;38105.1;38005.55;38055.33;628.59;323
32829.99;33370;38000;38105.1;38005.55;38055.33;559.12;322
32769.99;33350.01;38000;38105.1;38121.09;38113.1;558.85;322
32769.99;33310;38000;38105.1;38121.09;38113.1;523.62;321
32750;33310;38000;38105.1;38005.55;38055.33;523.05;320
32810;33350.01;38000;37989.56;38005.55;37997.56;557.44;320
32709.99;33269.99;38000;37989.56;38121.09;38055.33;592.11;319
32850.01;33250;38000;38105.1;38237.06;38171.08;557.17;316
32810;33269.99;38000;37989.56;38005.55;37997.56;486.87;317
32810;33209.99;38000;38105.1;38121.09;38113.1;590.99;317
32750;33230.01;38000;37989.56;38121.09;38055.33;521.1;315
32769.99;33170.01;38000;37989.56;38121.09;38055.33;555.49;314
32810;33170.01;38000;37989.56;38121.09;38055.33;555.21;316
32750;33149.99;38000;37989.56;37890.44;37940;554.93;312
32670.01;33130;38000;37989.56;38005.55;37997.56;624.43;311
32690;33130;38000;37989.56;38121.09;38055.33;589.91;310
32690;33070.01;38000;37989.56;37890.44;37940;554.97;308
32750;33070.01;38000;37989.56;38005.55;37997.56;624.47;310
32630;33049.99;38000;38105.1;38121.09;38113.1;589.94;309
32810;33030;38000;37989.56;38237.06;38113.31;520.05;309
32709.99;33030;38000;38105.1;38121.09;38113.1;519.36;309
32709.99;33010.01;38000;37989.56;38121.09;38055.33;518.92;310
32709.99;32989.99;38000;37989.56;38005.55;37997.56;553.31;308
32670.01;32970;38000;37989.56;38237.06;38113.31;587.98;307
32750;32950.01;38000;37874.45;38005.55;37940;517.96;307
32750;32929.99;38000;37989.56;38005.55;37997.56;622.25;306
32709.99;32929.99;38000;37989.56;38005.55;37997.56;587.73;306
32810;32950.01;38000;37759.68;38005.55;37882.61;587.74;306
32690;32870;38000;37989.56;38237.06;38113.31;657.29;305
32690;32850.01;38000;37989.56;37890.44;37940;518.31;304
32690;32829.99;38000;37989.56;38237.06;38113.31;622.59;304
32690;32850.01;38000;38105.1;38005.55;38055.33;518.04;304
32609.98;32790.01;38000;37989.56;38005.55;37997.56;552.56;303
32630;32790.01;38000;37989.56;37890.44;37940;587.23;303
32630;32769.99;38000;37989.56;38005.55;37997.56;622.06;304
32609.98;32750;38000;37759.68;37890.44;37825.06;587.54;303
32590;32730.01;38000;37989.56;38005.55;37997.56;691.92;303
32590;32709.99;38000;37989.56;37890.44;37940;588.43;304
32590;32690;38000;37874.45;38005.55;37940;623.26;306
32470;32630;38000;37989.56;38005.55;37997.56;623.56;308
32609.98;32649.99;38000;37989.56;38237.06;38113.31;589.04;310
32630;32609.98;38000;37989.56;37890.44;37940;519.02;313
32549.99;32570.01;38000;37874.45;37890.44;37882.45;623.31;314
32549.99;32590;38000;37874.45;38121.09;37997.77;658.43;316
32549.99;32570.01;38000;37874.45;38005.55;37940;589.24;319
32530;32530;38000;37874.45;38005.55;37940;624.21;321
32489.99;32530;38000;38105.1;38005.55;38055.33;624.51;318
32470;32510.01;38000;37874.45;38121.09;37997.77;555.03;327
32450.01;32510.01;38000;37759.68;38005.55;37882.61;589.58;330
32450.01;32470;38000;37989.56;38005.55;37997.56;659.26;331
32410;32470;38000;37874.45;38005.55;37940;590.31;335
32470;32410;38000;38105.1;38005.55;38055.33;625.14;339
32410;32410;38000;37989.56;38121.09;38055.33;555.67;340
32410;32350.01;38000;37989.56;37890.44;37940;555.39;345
32350.01;32350.01;38000;38105.1;38005.55;38055.33;624.89;349
32350.01;32329.99;38000;37989.56;38005.55;37997.56;555.41;350
32389.98;32350.01;38000;37874.45;38121.09;37997.77;590.09;355
32389.98;32329.99;38000;37874.45;37890.44;37882.45;589.97;357
32310;32269.99;38000;37874.45;38005.55;37940;659.76;362
32389.98;32269.99;38000;37989.56;38005.55;37997.56;625.52;363
32269.99;32269.99;38000;37989.56;38121.09;38055.33;591;366
32250;32209.99;38000;38221.07;37890.44;38055.75;556.06;366
32310;32190;38000;37759.68;38005.55;37882.61;555.53;367
32350.01;32190;38000;37874.45;38005.55;37940;660;368
32310;32149.99;38000;37989.56;38121.09;38055.33;625.87;369
32269.99;32170.01;38000;37989.56;38005.55;37997.56;556.39;368
32310;32130;38000;37874.45;38005.55;37940;591.07;369
32269.99;32109.98;38000;37989.56;38121.09;38055.33;625.9;369
32310;32130;38000;37989.56;38121.09;38055.33;556.43;369
32269.99;32090;38000;37874.45;38005.55;37940;556.15;369
32329.99;32109.98;38000;37874.45;38237.06;38055.75;625.65;368
32209.99;32070.01;38000;38105.1;38121.09;38113.1;555.92;365
32250;32049.99;38000;37874.45;38121.09;37997.77;520.95;366
32250;32030;38000;37874.45;38005.55;37940;590.15;365
32329.99;32030;38000;38105.1;38121.09;38113.1;625.11;364
32209.99;31989.99;38000;37874.45;38121.09;37997.77;520.69;363
32209.99;31970;38000;37874.45;38005.55;37940;589.9;362
32269.99;31970;38000;37989.56;38005.55;37997.56;624.86;360
32250;31970;38000;37874.45;38005.55;37940;590.34;357
32269.99;31950.01;38000;37989.56;38005.55;37997.56;625.17;357
32170.01;31950.01;38000;37874.45;38005.55;37940;590.65;353
32250;31910;38000;37874.45;38121.09;37997.77;625.48;350
32350.01;31929.99;38000;37874.45;38005.55;37940;590.83;347
32250;31929.99;38000;37874.45;38005.55;37940;625.8;344
32170.01;31889.98;38000;37989.56;38005.55;37997.56;626.1;340
32190;31870;38000;37759.68;38005.55;37882.61;591.57;336
32269.99;31870;38000;37874.45;38005.55;37940;661.13;332
32209.99;31850.01;38000;37989.56;38121.09;38055.33;626.99;326
32209.99;31850.01;38000;38105.1;38005.55;38055.33;557.52;321
32250;31829.99;38000;37874.45;38005.55;37940;557.25;316
32209.99;31829.99;38000;37989.56;38121.09;38055.33;626.74;312
32250;31829.99;38000;37874.45;38005.55;37940;557.27;306
32209.99;31829.99;38000;37759.68;38005.55;37882.61;626.76;302
32190;31769.99;38000;37759.68;37775.66;37767.67;661.78;298
32269.99;31769.99;38000;37989.56;38121.09;38055.33;731.91;293
32170.01;31750;38000;37874.45;38005.55;37940;559.04;289
32209.99;31750;38000;37874.45;37890.44;37882.45;628.54;286
32250;31750;38000;38337.46;38237.06;38287.26;663.66;282
32130;31750;38000;37989.56;37890.44;37940;419.33;278
32170.01;31730.01;38000;37989.56;38005.55;37997.56;627.99;276
32209.99;31709.99;38000;37874.45;38005.55;37940;593.47;274
32209.99;31730.01;38000;37759.68;37890.44;37825.06;628.3;273
32109.98;31709.99;38000;37759.68;37890.44;37825.06;698.14;272
32209.99;31730.01;38000;37989.56;38005.55;37997.56;699.02;273
32209.99;31709.99;38000;37874.45;38005.55;37940;595.53;273
32190;31690;38000;37874.45;38005.55;37940;630.36;275
32190;31690;38000;37645.39;38005.55;37825.47;630.66;275
32170.01;31709.99;38000;37874.45;38005.55;37940;700.25;277
32209.99;31690;38000;37874.45;38005.55;37940;631.83;277
32190;31690;38000;37989.56;37890.44;37940;632.13;275
32170.01;31670.01;38000;38105.1;37890.44;37997.77;632.43;266
32190;31690;38000;37874.45;37890.44;37882.45;597.78;245
32170.01;31670.01;38000;37989.56;37775.66;37882.61;667.57;231
32190;31670.01;38000;37989.56;38005.55;37997.56;668.05;235
32190;31649.99;38000;37874.45;37775.66;37825.06;599.1;266
32250;31670.01;38000;37759.68;38005.55;37882.61;703.47;296
32209.99;31649.99;38000;37874.45;38005.55;37940;669.53;304
32130;31690;38000;37874.45;37890.44;37882.45;635.39;310
32170.01;31670.01;38000;37874.45;37890.44;37882.45;670.52;315
32130;31649.99;38000;37989.56;38005.55;37997.56;671.1;320
32170.01;31670.01;38000;37874.45;38121.09;37997.77;602.05;326
32170.01;31670.01;38000;37874.45;38005.55;37940;601.93;331
32130;31630;38000;37874.45;37890.44;37882.45;636.89;337
32130;31649.99;38000;37989.56;37547.43;37768.49;672.01;341
32170.01;31670.01;38000;37874.45;38005.55;37940;741.54;345
32170.01;31649.99;38000;37759.68;37890.44;37825.06;638.94;350
32130;31649.99;38000;37989.56;37890.44;37940;708.78;354
32170.01;31670.01;38000;37874.45;37890.44;37882.45;640.11;358
32170.01;31649.99;38000;37874.45;37890.44;37882.45;675.23;362
32170.01;31670.01;38000;37759.68;37890.44;37825.06;675.82;364
32130;31670.01;38000;37874.45;38005.55;37940;711.13;367
32170.01;31649.99;38000;37759.68;38005.55;37882.61;642.46;370
32170.01;31670.01;38000;37759.68;37890.44;37825.06;677.48;372
32209.99;31649.99;38000;37759.68;38005.55;37882.61;712.89;371
32170.01;31670.01;38000;37989.56;37661.38;37825.47;678.94;375
32250;31670.01;38000;38337.46;37890.44;38113.95;714.1;379
32130;31670.01;38000;37989.56;38005.55;37997.56;540.44;377
32209.99;31709.99;38000;37874.45;38121.09;37997.77;610.29;380
32190;31709.99;38000;37989.56;38005.55;37997.56;610.18;382
32190;31690;38000;37989.56;37890.44;37940;610.32;382
32190;31690;38000;37989.56;37890.44;37940;645.15;384
32190;31690;38000;37759.68;38121.09;37940.38;645.45;383
32209.99;31709.99;38000;37874.45;37890.44;37882.45;645.52;386
32250;31709.99;38000;37989.56;37890.44;37940;680.87;387
32209.99;31709.99;38000;37874.45;37775.66;37825.06;646.64;387
32209.99;31750;38000;37645.39;37890.44;37767.91;716.48;388
32209.99;31709.99;38000;37989.56;37661.38;37825.47;751.92;387
32209.99;31730.01;38000;37645.39;38005.55;37825.47;718.26;390
32269.99;31750;38000;37874.45;37661.38;37767.91;719.14;390
32190;31730.01;38000;37874.45;37661.38;37767.91;754.83;390
32190;31750;38000;37989.56;37775.66;37882.61;755.99;392
32250;31750;38000;37759.68;37890.44;37825.06;687.76;392
32310;31769.99;38000;37645.39;37775.66;37710.53;723.17;393
32250;31769.99;38000;37874.45;37890.44;37882.45;793.33;393
32209.99;31829.99;38000;37874.45;37661.38;37767.91;690.77;391
32209.99;31769.99;38000;38105.1;37890.44;37997.77;760.65;391
32310;31810;38000;37874.45;38005.55;37940;622.74;392
32209.99;31810;38000;37874.45;38005.55;37940;657.71;391
32250;31810;38000;37759.68;37890.44;37825.06;658.01;390
32250;31850.01;38000;37759.68;37775.66;37767.67;727.85;390
32250;31829.99;38000;37759.68;38121.09;37940.38;763.44;388
32250;31850.01;38000;37874.45;37890.44;37882.45;660.11;388
32250;31850.01;38000;37759.68;37775.66;37767.67;695.46;391
32269.99;31870;38000;37874.45;37890.44;37882.45;765.49;389
32269.99;31850.01;38000;37759.68;37890.44;37825.06;697.21;391
32310;31889.98;38000;37759.68;37775.66;37767.67;732.52;390
32350.01;31889.98;38000;37645.39;37890.44;37767.91;768.11;393
32310;31889.98;38000;37874.45;37775.66;37825.06;769.13;391
32250;31910;38000;37874.45;37775.66;37825.06;735.72;391
32310;31929.99;38000;37874.45;37547.43;37710.94;736.59;389
32329.99;31950.01;38000;37874.45;37775.66;37825.06;806.51;390
32329.99;31929.99;38000;37874.45;38005.55;37940;738.91;389
32329.99;31950.01;38000;37759.68;37890.44;37825.06;670.24;388
32350.01;31950.01;38000;37759.68;37775.66;37767.67;740.08;386
32310;31950.01;38000;37645.39;37775.66;37710.53;775.68;384
32269.99;31950.01;38000;37759.68;37661.38;37710.53;811.41;383
32329.99;31989.99;38000;37759.68;37775.66;37767.67;812.86;382
32329.99;31989.99;38000;37874.45;37890.44;37882.45;779.74;380
32350.01;32049.99;38000;37759.68;38121.09;37940.38;711.46;378
32329.99;32030;38000;37759.68;38005.55;37882.61;676.99;377
32310;32090;38000;37874.45;37775.66;37825.06;712.24;375
32329.99;32090;38000;37759.68;37890.44;37825.06;747.65;375
32389.98;32090;38000;37874.45;37890.44;37882.45;748.52;372
32350.01;32070.01;38000;37759.68;37890.44;37825.06;714.68;371
32310;32109.98;38000;37759.68;37775.66;37767.67;749.99;368
32389.98;32130;38000;37989.56;37890.44;37940;785.58;368
32350.01;32130;38000;37759.68;37890.44;37825.06;682.48;366
32389.98;32149.99;38000;37759.68;37890.44;37825.06;752.32;366
32350.01;32149.99;38000;37759.68;37661.38;37710.53;753.2;364
32350.01;32170.01;38000;37989.56;38005.55;37997.56;823.37;363
32389.98;32209.99;38000;37874.45;37775.66;37825.06;651.16;361
32450.01;32190;38000;37759.68;37890.44;37825.06;755.53;362
32389.98;32250;38000;37759.68;37661.38;37710.53;756.41;358
32470;32209.99;38000;37874.45;37775.66;37825.06;826.57;356
32389.98;32209.99;38000;37645.39;38005.55;37825.47;758.73;352
32410;32250;38000;37759.68;37890.44;37825.06;759.35;348
32389.98;32269.99;38000;37874.45;37890.44;37882.45;760.48;347
32410;32310;38000;37759.68;38121.09;37940.38;726.63;344
32530;32310;38000;37759.68;37890.44;37825.06;692.17;344
32389.98;32329.99;38000;37874.45;37890.44;37882.45;762.24;339
32410;32350.01;38000;37531.43;37890.44;37710.94;728.39;338
32410;32350.01;38000;37874.45;37661.38;37767.91;832.74;337
32410;32350.01;38000;37759.68;38005.55;37882.61;799.72;335
32410;32389.98;38000;37759.68;37890.44;37825.06;731.48;335
32389.98;32370;38000;37645.39;37890.44;37767.91;766.89;333
32410;32370;38000;37759.68;37890.44;37825.06;802.34;331
32410;32389.98;38000;37645.39;37775.66;37710.53;768.93;329
32530;32389.98;38000;37874.45;37775.66;37825.06;839.09;329
32410;32470;38000;37874.45;37890.44;37882.45;771.25;329
32410;32410;38000;37759.68;37890.44;37825.06;737.4;328
32470;32429.99;38000;37759.68;38121.09;37940.38;772.71;329
32470;32489.99;38000;37759.68;38005.55;37882.61;703.81;332
32470;32530;38000;37531.43;38005.55;37768.49;739.06;330
32489.99;32510.01;38000;37759.68;37890.44;37825.06;808.69;334
32530;32549.99;38000;37531.43;37775.66;37653.55;775.63;335
32530;32530;38000;37874.45;38005.55;37940;880.27;338
32590;32570.01;38000;37759.68;37890.44;37825.06;708.69;341
32609.98;32570.01;38000;37759.68;37661.38;37710.53;778.54;343
32609.98;32649.99;38000;37989.56;37890.44;37940;848.7;348
32590;32609.98;38000;37874.45;38005.55;37940;711.32;350
32609.98;32609.98;38000;37759.68;37890.44;37825.06;711.62;355
32609.98;32649.99;38000;37759.68;38121.09;37940.38;781.46;360
32609.98;32649.99;38000;37759.68;37890.44;37825.06;712.56;363
32690;32709.99;38000;37989.56;38121.09;38055.33;782.63;368
32690;32709.99;38000;37874.45;37775.66;37825.06;644.19;373
32590;32709.99;38000;37989.56;37890.44;37940;783.23;375
32690;32750;38000;37759.68;37890.44;37825.06;714.56;380
32690;32769.99;38000;37759.68;38005.55;37882.61;784.4;383
32750;32790.01;38000;37759.68;37775.66;37767.67;750.46;385
32750;32829.99;38000;37874.45;37890.44;37882.45;820.59;391
32690;32829.99;38000;37989.56;37547.43;37768.49;752.31;395
32690;32810;38000;37874.45;37890.44;37882.45;821.84;402
32810;32850.01;38000;37759.68;37890.44;37825.06;754.05;407
32670.01;32850.01;38000;37874.45;37775.66;37825.06;789.36;409
32709.99;32870;38000;37874.45;37890.44;37882.45;790.23;414
32709.99;32910;38000;37874.45;37890.44;37882.45;756.39;419
32750;32910;38000;37874.45;37661.38;37767.91;756.98;424
32750;32950.01;38000;37759.68;37890.44;37825.06;826.86;429
32769.99;32989.99;38000;37874.45;37890.44;37882.45;793.45;433
32810;32989.99;38000;37989.56;37890.44;37940;759.6;438
32750;33010.01;38000;38105.1;37661.38;37883.24;725.37;441
32709.99;33049.99;38000;37759.68;37890.44;37825.06;760.01;446
32810;33049.99;38000;38105.1;37890.44;37997.77;795.79;451
32829.99;33049.99;38000;37417.94;38121.09;37769.52;692.17;456
32769.99;33070.01;38000;37759.68;38005.55;37882.61;830.28;463
32829.99;33070.01;38000;37874.45;38005.55;37940;763.01;469
32850.01;33090;38000;37874.45;37890.44;37882.45;728.88;474
32889.98;33130;38000;37645.39;37890.44;37767.91;764;480
32829.99;33149.99;38000;37759.68;37661.38;37710.53;833.88;487
32709.99;33149.99;38000;37645.39;38005.55;37825.47;869.76;492
32810;33170.01;38000;37759.68;37775.66;37767.67;801.66;499
32750;33170.01;38000;37874.45;37890.44;37882.45;837.51;504
32810;33209.99;38000;37874.45;37890.44;37882.45;769.23;511
32889.98;33230.01;38000;37531.43;37890.44;37710.94;769.81;518
32889.98;33230.01;38000;37759.68;37890.44;37825.06;874.17;526
32850.01;33269.99;38000;37874.45;38005.55;37940;806.57;531
32829.99;33269.99;38000;38105.1;37890.44;37997.77;737.9;535
32810;33290.01;38000;37874.45;38005.55;37940;703.25;542
32750;33290.01;38000;37759.68;38005.55;37882.61;738.21;549
32750;33310;38000;37874.45;37775.66;37825.06;773.23;552
32829.99;33350.01;38000;37989.56;37775.66;37882.61;808.64;557
32769.99;33350.01;38000;37759.68;37890.44;37825.06;774.69;561
32950.01;33389.98;38000;37759.68;37890.44;37825.06;810.1;566
32889.98;33429.99;38000;37874.45;37775.66;37825.06;810.98;570
32850.01;33429.99;38000;37874.45;37890.44;37882.45;811.85;573
32989.99;33429.99;38000;38105.1;37775.66;37940.38;778.01;575
32850.01;33450.01;38000;37874.45;37775.66;37825.06;743.54;578
32889.98;33450.01;38000;37645.39;38005.55;37825.47;813.61;579
32910;33450.01;38000;37759.68;37775.66;37767.67;814.24;581
32910;33489.99;38000;37874.45;37890.44;37882.45;850.08;578
33070.01;33510.01;38000;37874.45;37890.44;37882.45;781.8;578
32910;33510.01;38000;37645.39;37775.66;37710.53;782.39;577
32950.01;33530;38000;37759.68;37890.44;37825.06;886.99;572
32910;33570.01;38000;37874.45;38005.55;37940;819.14;567
33030;33609.98;38000;37759.68;37890.44;37825.06;750.48;563
32950.01;33609.98;38000;37759.68;37890.44;37825.06;820.32;555
33049.99;33609.98;38000;37989.56;38005.55;37997.56;821.19;549
32989.99;33609.98;38000;37759.68;37890.44;37825.06;717.71;541
32989.99;33630;38000;37874.45;37890.44;37882.45;822.08;534
32910;33649.99;38000;37989.56;37890.44;37940;788.23;527
32850.01;33649.99;38000;37874.45;37775.66;37825.06;754;520
32910;33690;38000;37645.39;37890.44;37767.91;823.84;515
33070.01;33690;38000;37874.45;37890.44;37882.45;859.29;507
32950.01;33670.01;38000;37874.45;37890.44;37882.45;791.16;501
32950.01;33709.99;38000;37874.45;37890.44;37882.45;791.75;498
33109.98;33730.01;38000;37759.68;38005.55;37882.61;792.33;491
32970;33730.01;38000;37759.68;37775.66;37767.67;792.82;490
32950.01;33730.01;38000;37874.45;37890.44;37882.45;862.95;506
33030;33709.99;38000;37759.68;37890.44;37825.06;794.67;486
32970;33750;38000;37645.39;37890.44;37767.91;829.98;486
32910;33750;38000;37874.45;38005.55;37940;865.42;485
32989.99;33810;38000;37874.45;37890.44;37882.45;762.47;484
32950.01;33810;38000;37874.45;38005.55;37940;797.59;485
33030;33829.99;38000;37874.45;38005.55;37940;763.36;488
32970;33810;38000;37759.68;37890.44;37825.06;763.66;490
32989.99;33829.99;38000;37645.39;37775.66;37710.53;833.5;496
32950.01;33850.01;38000;37874.45;37775.66;37825.06;903.67;496
32950.01;33829.99;38000;37759.68;37890.44;37825.06;835.82;499
33030;33870;38000;37645.39;37890.44;37767.91;836.7;503
33049.99;33870;38000;37759.68;37890.44;37825.06;872.14;508
33070.01;33889.98;38000;37874.45;38005.55;37940;838.73;510
33109.98;33889.98;38000;37759.68;37775.66;37767.67;770.07;513
33109.98;33889.98;38000;37989.56;38121.09;38055.33;874.63;515
33070.01;33889.98;38000;38105.1;37775.66;37940.38;701.75;521
32989.99;33910;38000;38105.1;37890.44;37997.77;771.02;524
32989.99;33929.99;38000;37759.68;37775.66;37767.67;736.6;529
33049.99;33929.99;38000;37874.45;38005.55;37940;875.82;532
33170.01;33929.99;38000;37759.68;38005.55;37882.61;772.72;536
33049.99;33950.01;38000;37989.56;38005.55;37997.56;807.74;539
33049.99;33929.99;38000;37759.68;38005.55;37882.61;738.79;539
33030;33950.01;38000;37874.45;38121.09;37997.77;808.34;545
33049.99;33950.01;38000;37989.56;38121.09;38055.33;739.26;549
33170.01;33950.01;38000;37874.45;37890.44;37882.45;704.45;553
33130;33970;38000;37874.45;38121.09;37997.77;808.76;564
33209.99;33989.99;38000;37989.56;37775.66;37882.61;739.58;567
33070.01;34030;38000;37874.45;37890.44;37882.45;809.26;571
33070.01;33989.99;38000;37874.45;38005.55;37940;809.95;577
33070.01;34030;38000;37874.45;38005.55;37940;775.72;581
33070.01;33989.99;38000;37759.68;38005.55;37882.61;776.02;586
33190;33989.99;38000;37759.68;38005.55;37882.61;811.04;590
33209.99;34030;38000;37989.56;37547.43;37768.49;811.62;596
33130;34030;38000;37759.68;37890.44;37825.06;881.25;599
33190;33989.99;38000;37989.56;37775.66;37882.61;848.19;603
33070.01;34030;38000;37989.56;37890.44;37940;814.24;608
33130;34049.99;38000;37874.45;37890.44;37882.45;780.11;611
33170.01;34030;38000;37759.68;38005.55;37882.61;815.23;614
33130;34030;38000;37645.39;37890.44;37767.91;815.72;616
33130;34030;38000;37989.56;38121.09;38055.33;885.7;621
33130;34049.99;38000;38105.1;38121.09;38113.1;712.97;623
33130;34030;38000;37989.56;38005.55;37997.56;677.74;624
33130;33989.99;38000;37989.56;37890.44;37940;747.08;627
33170.01;34049.99;38000;37989.56;38005.55;37997.56;781.91;629
33170.01;34030;38000;37989.56;37775.66;37882.61;747.39;631
33130;34049.99;38000;37874.45;37890.44;37882.45;816.95;631
33329.99;34070.01;38000;37874.45;38005.55;37940;817.63;633
33170.01;34070.01;38000;37874.45;37890.44;37882.45;783.4;634
33209.99;34030;38000;37759.68;37890.44;37825.06;818.52;631
33130;34049.99;38000;37989.56;38121.09;38055.33;853.83;632
33070.01;34049.99;38000;38105.1;38005.55;38055.33;715.39;630
33190;34030;38000;37874.45;37890.44;37882.45;715.11;631
33109.98;34030;38000;37874.45;37890.44;37882.45;819.43;629
33130;34049.99;38000;37874.45;38005.55;37940;820.02;625
33209.99;34030;38000;37874.45;37890.44;37882.45;785.79;622
33190;34030;38000;37989.56;37890.44;37940;820.91;625
33190;34030;38000;37989.56;38005.55;37997.56;786.67;621
33250;34030;38000;37989.56;38121.09;38055.33;752.15;621
33109.98;34049.99;38000;38105.1;38005.55;38055.33;717.21;619
33209.99;34049.99;38000;37759.68;38121.09;37940.38;716.94;616
33209.99;34030;38000;37874.45;37890.44;37882.45;786.2;617
33130;34030;38000;38105.1;38005.55;38055.33;821.55;617
33190;34070.01;38000;37989.56;38005.55;37997.56;717.55;616
33209.99;34030;38000;37989.56;38005.55;37997.56;752.22;616
33170.01;34049.99;38000;37874.45;38237.06;38055.75;752.23;614
33209.99;34049.99;38000;38105.1;38121.09;38113.1;717.03;615
33269.99;33989.99;38000;37989.56;38005.55;37997.56;682.06;612
33070.01;33989.99;38000;37874.45;38121.09;37997.77;751.4;610
33190;33970;38000;37989.56;38121.09;38055.33;751.28;609
33130;33970;38000;37989.56;38005.55;37997.56;716.47;610
33250;33970;38000;37989.56;38353.45;38171.51;751.15;608
33130;33950.01;38000;37989.56;38005.55;37997.56;645.92;607
33170.01;33950.01;38000;37989.56;38005.55;37997.56;750.3;605
33209.99;33950.01;38000;37874.45;38005.55;37940;750.31;607
33190;33950.01;38000;37989.56;38121.09;38055.33;785.15;606
33170.01;33950.01;38000;37874.45;37890.44;37882.45;715.67;607
33250;33950.01;38000;37989.56;38005.55;37997.56;819.99;607
33209.99;33910;38000;38105.1;38005.55;38055.33;750.94;613
33209.99;33929.99;38000;37989.56;38005.55;37997.56;716;611
33190;33910;38000;37989.56;38005.55;37997.56;750.67;614
33190;33889.98;38000;37874.45;38005.55;37940;750.68;617
33190;33910;38000;37874.45;38005.55;37940;785.52;620
33190;33889.98;38000;37874.45;38121.09;37997.77;785.82;623
33290.01;33889.98;38000;37989.56;37890.44;37940;751.17;623
33190;33889.98;38000;37874.45;38121.09;37997.77;786.13;627
33209.99;33870;38000;38105.1;38121.09;38113.1;751.48;631
33130;33850.01;38000;37874.45;38121.09;37997.77;681.72;633
33290.01;33850.01;38000;38105.1;37890.44;37997.77;750.92;641
33209.99;33829.99;38000;37989.56;38005.55;37997.56;750.94;642
33190;33870;38000;37989.56;38121.09;38055.33;751.08;645
33209.99;33829.99;38000;37989.56;38005.55;37997.56;716.14;648
33130;33850.01;38000;37759.68;38121.09;37940.38;750.81;652
33109.98;33769.99;38000;37874.45;37775.66;37825.06;785.41;653
33130;33769.99;38000;37989.56;38005.55;37997.56;855.48;656
33109.98;33810;38000;37989.56;38121.09;38055.33;752;658
33209.99;33769.99;38000;37989.56;38005.55;37997.56;717.06;659
33190;33810;38000;37874.45;38005.55;37940;751.73;661
33109.98;33769.99;38000;37874.45;37775.66;37825.06;786.57;662
33170.01;33730.01;38000;37989.56;37890.44;37940;856.41;663
33049.99;33730.01;38000;38105.1;38121.09;38113.1;787.74;664
33109.98;33730.01;38000;37989.56;38237.06;38113.31;683.32;662
33190;33730.01;38000;38105.1;38121.09;38113.1;682.62;662
33070.01;33690;38000;37989.56;37890.44;37940;682.19;660
33190;33690;38000;37874.45;38121.09;37997.77;786.34;659
33170.01;33690;38000;37989.56;38121.09;38055.33;751.69;650
33049.99;33649.99;38000;37874.45;38121.09;37997.77;716.88;644
33109.98;33690;38000;37759.68;37890.44;37825.06;751.43;677
33049.99;33649.99;38000;37874.45;38237.06;38055.75;855.93;638
33049.99;33670.01;38000;38221.07;38237.06;38229.07;717.23;634
33109.98;33630;38000;37989.56;38005.55;37997.56;612.1;632
33049.99;33609.98;38000;38105.1;38005.55;38055.33;751.02;629
33109.98;33630;38000;37989.56;38121.09;38055.33;716.08;624
33109.98;33609.98;38000;37989.56;38005.55;37997.56;715.8;621
33049.99;33590;38000;37874.45;38005.55;37940;750.48;617
33070.01;33590;38000;37989.56;38005.55;37997.56;785.31;611
33049.99;33570.01;38000;38337.46;38005.55;38171.51;750.79;603
33030;33570.01;38000;37989.56;37890.44;37940;645.56;601
33030;33510.01;38000;37989.56;38005.55;37997.56;784.76;597
33070.01;33530;38000;37759.68;37890.44;37825.06;750.24;589
33049.99;33510.01;38000;37989.56;38005.55;37997.56;854.62;586
33030;33489.99;38000;37989.56;37890.44;37940;751.13;580
33049.99;33470;38000;38105.1;38005.55;38055.33;785.96;576
32989.99;33450.01;38000;38221.07;38237.06;38229.07;716.49;570
33049.99;33450.01;38000;37989.56;38005.55;37997.56;611.1;568
32989.99;33429.99;38000;37874.45;38121.09;37997.77;750.02;561
32989.99;33410;38000;37989.56;38121.09;38055.33;749.9;558
32970;33429.99;38000;37989.56;38121.09;38055.33;715.09;554
